latitude,longitude,sunrise,sunset,solar_noon,day_length
5,145,8:26:52 PM,8:33:10 AM,2:30:01 AM,12:06:18
5,150,8:06:53 PM,8:13:11 AM,2:10:02 AM,12:06:18
5,155,7:46:53 PM,7:53:11 AM,1:50:02 AM,12:06:18
5,160,7:26:53 PM,7:33:11 AM,1:30:02 AM,12:06:18
5,165,7:06:54 PM,7:13:11 AM,1:10:02 AM,12:06:17
5,170,6:46:54 PM,6:53:11 AM,12:50:03 AM,12:06:17
5,175,6:26:54 PM,6:33:11 AM,12:30:03 AM,12:06:17
5,180,6:06:55 PM,6:13:11 AM,12:10:03 AM,12:06:16
10,-180,6:07:38 PM,6:11:56 AM,12:09:47 AM,12:04:18
10,-175,5:47:39 PM,5:51:56 AM,11:49:47 PM,12:04:17
10,-170,5:27:39 PM,5:31:56 AM,11:29:48 PM,12:04:17
10,-165,5:07:40 PM,5:11:56 AM,11:09:48 PM,12:04:16
10,-160,4:47:40 PM,4:51:56 AM,10:49:48 PM,12:04:16
10,-155,4:27:40 PM,4:31:56 AM,10:29:48 PM,12:04:16
10,-150,4:07:41 PM,4:11:56 AM,10:09:48 PM,12:04:15
10,-145,3:47:41 PM,3:51:56 AM,9:49:49 PM,12:04:15
10,-140,3:27:42 PM,3:31:56 AM,9:29:49 PM,12:04:14
10,-135,3:07:42 PM,3:11:56 AM,9:09:49 PM,12:04:14
10,-130,2:47:43 PM,2:51:56 AM,8:49:49 PM,12:04:13
10,-125,2:27:43 PM,2:31:56 AM,8:29:50 PM,12:04:13
10,-120,2:07:44 PM,2:11:56 AM,8:09:50 PM,12:04:12
10,-115,1:47:44 PM,1:51:56 AM,7:49:50 PM,12:04:12
10,-110,1:27:44 PM,1:31:56 AM,7:29:50 PM,12:04:12
10,-105,1:07:45 PM,1:11:56 AM,7:09:50 PM,12:04:11
10,-100,12:47:45 PM,12:51:56 AM,6:49:51 PM,12:04:11
10,-95,12:27:46 PM,12:31:56 AM,6:29:51 PM,12:04:10
10,-90,12:07:46 PM,12:11:56 AM,6:09:51 PM,12:04:10
10,-85,11:47:47 AM,11:51:56 PM,5:49:51 PM,12:04:09
10,-80,11:27:47 AM,11:31:56 PM,5:29:52 PM,12:04:09
10,-75,11:07:48 AM,11:11:56 PM,5:09:52 PM,12:04:08
10,-70,10:47:48 AM,10:51:56 PM,4:49:52 PM,12:04:08
10,-65,10:27:49 AM,10:31:56 PM,4:29:52 PM,12:04:07
10,-60,10:07:49 AM,10:11:56 PM,4:09:52 PM,12:04:07
10,-55,9:47:49 AM,9:51:56 PM,3:49:53 PM,12:04:07
10,-50,9:27:50 AM,9:31:56 PM,3:29:53 PM,12:04:06
10,-45,9:07:50 AM,9:11:56 PM,3:09:53 PM,12:04:06
10,-40,8:47:51 AM,8:51:56 PM,2:49:53 PM,12:04:05
10,-35,8:27:51 AM,8:31:56 PM,2:29:54 PM,12:04:05
10,-30,8:07:52 AM,8:11:56 PM,2:09:54 PM,12:04:04
10,-25,7:47:52 AM,7:51:56 PM,1:49:54 PM,12:04:04
10,-20,7:27:53 AM,7:31:56 PM,1:29:54 PM,12:04:03
10,-15,7:07:53 AM,7:11:56 PM,1:09:54 PM,12:04:03
10,-10,6:47:53 AM,6:51:56 PM,12:49:55 PM,12:04:03
10,-5,6:27:54 AM,6:31:56 PM,12:29:55 PM,12:04:02
10,0,6:07:54 AM,6:11:56 PM,12:09:55 PM,12:04:02
10,5,5:47:55 AM,5:51:56 PM,11:49:55 AM,12:04:01
10,10,5:27:55 AM,5:31:56 PM,11:29:56 AM,12:04:01
10,15,5:07:56 AM,5:11:56 PM,11:09:56 AM,12:04:00
10,20,4:47:56 AM,4:51:56 PM,10:49:56 AM,12:04:00
10,25,4:27:57 AM,4:31:56 PM,10:29:56 AM,12:03:59
10,30,4:07:57 AM,4:11:56 PM,10:09:56 AM,12:03:59
10,35,3:47:58 AM,3:51:56 PM,9:49:57 AM,12:03:58
10,40,3:27:58 AM,3:31:56 PM,9:29:57 AM,12:03:58
10,45,3:07:58 AM,3:11:56 PM,9:09:57 AM,12:03:58
10,50,2:47:59 AM,2:51:56 PM,8:49:57 AM,12:03:57
10,55,2:27:59 AM,2:31:56 PM,8:29:57 AM,12:03:57
10,60,2:08:00 AM,2:11:56 PM,8:09:58 AM,12:03:56
10,65,1:48:00 AM,1:51:56 PM,7:49:58 AM,12:03:56
10,70,1:28:01 AM,1:31:56 PM,7:29:58 AM,12:03:55
10,75,1:08:01 AM,1:11:56 PM,7:09:58 AM,12:03:55
10,80,12:48:02 AM,12:51:56 PM,6:49:59 AM,12:03:54
10,85,12:28:02 AM,12:31:56 PM,6:29:59 AM,12:03:54
10,90,12:08:02 AM,12:11:56 PM,6:09:59 AM,12:03:54
10,95,11:48:03 PM,11:51:56 AM,5:49:59 AM,12:03:53
10,100,11:28:03 PM,11:31:56 AM,5:29:59 AM,12:03:53
10,105,11:08:04 PM,11:11:56 AM,5:10:00 AM,12:03:52
10,110,10:48:04 PM,10:51:56 AM,4:50:00 AM,12:03:52
10,115,10:28:05 PM,10:31:55 AM,4:30:00 AM,12:03:50
10,120,10:08:05 PM,10:11:55 AM,4:10:00 AM,12:03:50
10,125,9:48:06 PM,9:51:55 AM,3:50:01 AM,12:03:49
10,130,9:28:06 PM,9:31:55 AM,3:30:01 AM,12:03:49
10,135,9:08:07 PM,9:11:55 AM,3:10:01 AM,12:03:48
10,140,8:48:07 PM,8:51:55 AM,2:50:01 AM,12:03:48
10,145,8:28:07 PM,8:31:55 AM,2:30:01 AM,12:03:48
10,150,8:08:08 PM,8:11:55 AM,2:10:02 AM,12:03:47
10,155,7:48:08 PM,7:51:55 AM,1:50:02 AM,12:03:47
10,160,7:28:09 PM,7:31:55 AM,1:30:02 AM,12:03:46
10,165,7:08:09 PM,7:11:55 AM,1:10:02 AM,12:03:46
10,170,6:48:10 PM,6:51:55 AM,12:50:03 AM,12:03:45
10,175,6:28:10 PM,6:31:55 AM,12:30:03 AM,12:03:45
10,180,6:08:11 PM,6:11:55 AM,12:10:03 AM,12:03:44
15,-180,6:08:46 PM,6:10:49 AM,12:09:47 AM,12:02:03
15,-175,5:48:46 PM,5:50:48 AM,11:49:47 PM,12:02:02
15,-170,5:28:47 PM,5:30:48 AM,11:29:48 PM,12:02:01
15,-165,5:08:47 PM,5:10:48 AM,11:09:48 PM,12:02:01
15,-160,4:48:48 PM,4:50:48 AM,10:49:48 PM,12:02:00
15,-155,4:28:48 PM,4:30:48 AM,10:29:48 PM,12:02:00
15,-150,4:08:49 PM,4:10:48 AM,10:09:48 PM,12:01:59
15,-145,3:48:50 PM,3:50:48 AM,9:49:49 PM,12:01:58
15,-140,3:28:50 PM,3:30:48 AM,9:29:49 PM,12:01:58
15,-135,3:08:51 PM,3:10:47 AM,9:09:49 PM,12:01:56
15,-130,2:48:51 PM,2:50:47 AM,8:49:49 PM,12:01:56
15,-125,2:28:52 PM,2:30:47 AM,8:29:50 PM,12:01:55
15,-120,2:08:52 PM,2:10:47 AM,8:09:50 PM,12:01:55
15,-115,1:48:53 PM,1:50:47 AM,7:49:50 PM,12:01:54
15,-110,1:28:54 PM,1:30:47 AM,7:29:50 PM,12:01:53
15,-105,1:08:54 PM,1:10:47 AM,7:09:50 PM,12:01:53
15,-100,12:48:55 PM,12:50:47 AM,6:49:51 PM,12:01:52
15,-95,12:28:55 PM,12:30:46 AM,6:29:51 PM,12:01:51
15,-90,12:08:56 PM,12:10:46 AM,6:09:51 PM,12:01:50
15,-85,11:48:56 AM,11:50:46 PM,5:49:51 PM,12:01:50
15,-80,11:28:57 AM,11:30:46 PM,5:29:52 PM,12:01:49
15,-75,11:08:58 AM,11:10:46 PM,5:09:52 PM,12:01:48
15,-70,10:48:58 AM,10:50:46 PM,4:49:52 PM,12:01:48
15,-65,10:28:59 AM,10:30:46 PM,4:29:52 PM,12:01:47
15,-60,10:08:59 AM,10:10:45 PM,4:09:52 PM,12:01:46
15,-55,9:49:00 AM,9:50:45 PM,3:49:53 PM,12:01:45
15,-50,9:29:00 AM,9:30:45 PM,3:29:53 PM,12:01:45
15,-45,9:09:01 AM,9:10:45 PM,3:09:53 PM,12:01:44
15,-40,8:49:02 AM,8:50:45 PM,2:49:53 PM,12:01:43
15,-35,8:29:02 AM,8:30:45 PM,2:29:54 PM,12:01:43
15,-30,8:09:03 AM,8:10:45 PM,2:09:54 PM,12:01:42
15,-25,7:49:03 AM,7:50:45 PM,1:49:54 PM,12:01:42
15,-20,7:29:04 AM,7:30:44 PM,1:29:54 PM,12:01:40
15,-15,7:09:04 AM,7:10:44 PM,1:09:54 PM,12:01:40
15,-10,6:49:05 AM,6:50:44 PM,12:49:55 PM,12:01:39
15,-5,6:29:06 AM,6:30:44 PM,12:29:55 PM,12:01:38
15,0,6:09:06 AM,6:10:44 PM,12:09:55 PM,12:01:38
15,5,5:49:07 AM,5:50:44 PM,11:49:55 AM,12:01:37
15,10,5:29:07 AM,5:30:44 PM,11:29:56 AM,12:01:37
15,15,5:09:08 AM,5:10:44 PM,11:09:56 AM,12:01:36
15,20,4:49:08 AM,4:50:43 PM,10:49:56 AM,12:01:35
15,25,4:29:09 AM,4:30:43 PM,10:29:56 AM,12:01:34
15,30,4:09:10 AM,4:10:43 PM,10:09:56 AM,12:01:33
15,35,3:49:10 AM,3:50:43 PM,9:49:57 AM,12:01:33
15,40,3:29:11 AM,3:30:43 PM,9:29:57 AM,12:01:32
15,45,3:09:11 AM,3:10:43 PM,9:09:57 AM,12:01:32
15,50,2:49:12 AM,2:50:43 PM,8:49:57 AM,12:01:31
15,55,2:29:12 AM,2:30:42 PM,8:29:57 AM,12:01:30
15,60,2:09:13 AM,2:10:42 PM,8:09:58 AM,12:01:29
15,65,1:49:14 AM,1:50:42 PM,7:49:58 AM,12:01:28
15,70,1:29:14 AM,1:30:42 PM,7:29:58 AM,12:01:28
15,75,1:09:15 AM,1:10:42 PM,7:09:58 AM,12:01:27
15,80,12:49:15 AM,12:50:42 PM,6:49:59 AM,12:01:27
15,85,12:29:16 AM,12:30:42 PM,6:29:59 AM,12:01:26
15,90,12:09:16 AM,12:10:42 PM,6:09:59 AM,12:01:26
15,95,11:49:17 PM,11:50:41 AM,5:49:59 AM,12:01:24
15,100,11:29:18 PM,11:30:41 AM,5:29:59 AM,12:01:23
15,105,11:09:18 PM,11:10:41 AM,5:10:00 AM,12:01:23
15,110,10:49:19 PM,10:50:41 AM,4:50:00 AM,12:01:22
15,115,10:29:19 PM,10:30:41 AM,4:30:00 AM,12:01:22
15,120,10:09:20 PM,10:10:41 AM,4:10:00 AM,12:01:21
15,125,9:49:20 PM,9:50:41 AM,3:50:01 AM,12:01:21
15,130,9:29:21 PM,9:30:41 AM,3:30:01 AM,12:01:20
15,135,9:09:22 PM,9:10:40 AM,3:10:01 AM,12:01:18
15,140,8:49:22 PM,8:50:40 AM,2:50:01 AM,12:01:18
15,145,8:29:23 PM,8:30:40 AM,2:30:01 AM,12:01:17
15,150,8:09:23 PM,8:10:40 AM,2:10:02 AM,12:01:17
15,155,7:49:24 PM,7:50:40 AM,1:50:02 AM,12:01:16
15,160,7:29:24 PM,7:30:40 AM,1:30:02 AM,12:01:16
15,165,7:09:25 PM,7:10:40 AM,1:10:02 AM,12:01:15
15,170,6:49:26 PM,6:50:39 AM,12:50:03 AM,12:01:13
15,175,6:29:26 PM,6:30:39 AM,12:30:03 AM,12:01:13
15,180,6:09:27 PM,6:10:39 AM,12:10:03 AM,12:01:12
20,-180,6:09:54 PM,6:09:40 AM,12:09:47 AM,11:59:46
20,-175,5:49:55 PM,5:49:40 AM,11:49:47 PM,11:59:45
20,-170,5:29:56 PM,5:29:40 AM,11:29:48 PM,11:59:44
20,-165,5:09:56 PM,5:09:39 AM,11:09:48 PM,11:59:43
20,-160,4:49:57 PM,4:49:39 AM,10:49:48 PM,11:59:42
20,-155,4:29:58 PM,4:29:39 AM,10:29:48 PM,11:59:41
20,-150,4:09:58 PM,4:09:39 AM,10:09:48 PM,11:59:41
20,-145,3:49:59 PM,3:49:38 AM,9:49:49 PM,11:59:39
20,-140,3:30:00 PM,3:29:38 AM,9:29:49 PM,11:59:38
20,-135,3:10:00 PM,3:09:38 AM,9:09:49 PM,11:59:38
20,-130,2:50:01 PM,2:49:37 AM,8:49:49 PM,11:59:36
20,-125,2:30:02 PM,2:29:37 AM,8:29:50 PM,11:59:35
20,-120,2:10:03 PM,2:09:37 AM,8:09:50 PM,11:59:34
20,-115,1:50:03 PM,1:49:37 AM,7:49:50 PM,11:59:34
20,-110,1:30:04 PM,1:29:36 AM,7:29:50 PM,11:59:32
20,-105,1:10:05 PM,1:09:36 AM,7:09:50 PM,11:59:31
20,-100,12:50:05 PM,12:49:36 AM,6:49:51 PM,11:59:31
20,-95,12:30:06 PM,12:29:36 AM,6:29:51 PM,11:59:30
20,-90,12:10:07 PM,12:09:35 AM,6:09:51 PM,11:59:28
20,-85,11:50:07 AM,11:49:35 PM,5:49:51 PM,11:59:28
20,-80,11:30:08 AM,11:29:35 PM,5:29:52 PM,11:59:27
20,-75,11:10:09 AM,11:09:35 PM,5:09:52 PM,11:59:26
20,-70,10:50:10 AM,10:49:34 PM,4:49:52 PM,11:59:24
20,-65,10:30:10 AM,10:29:34 PM,4:29:52 PM,11:59:24
20,-60,10:10:11 AM,10:09:34 PM,4:09:52 PM,11:59:23
20,-55,9:50:12 AM,9:49:34 PM,3:49:53 PM,11:59:22
20,-50,9:30:12 AM,9:29:33 PM,3:29:53 PM,11:59:21
20,-45,9:10:13 AM,9:09:33 PM,3:09:53 PM,11:59:20
20,-40,8:50:14 AM,8:49:33 PM,2:49:53 PM,11:59:19
20,-35,8:30:14 AM,8:29:33 PM,2:29:54 PM,11:59:19
20,-30,8:10:15 AM,8:09:32 PM,2:09:54 PM,11:59:17
20,-25,7:50:16 AM,7:49:32 PM,1:49:54 PM,11:59:16
20,-20,7:30:17 AM,7:29:32 PM,1:29:54 PM,11:59:15
20,-15,7:10:17 AM,7:09:32 PM,1:09:54 PM,11:59:15
20,-10,6:50:18 AM,6:49:31 PM,12:49:55 PM,11:59:13
20,-5,6:30:19 AM,6:29:31 PM,12:29:55 PM,11:59:12
20,0,6:10:19 AM,6:09:31 PM,12:09:55 PM,11:59:12
20,5,5:50:20 AM,5:49:31 PM,11:49:55 AM,11:59:11
20,10,5:30:21 AM,5:29:30 PM,11:29:56 AM,11:59:09
20,15,5:10:21 AM,5:09:30 PM,11:09:56 AM,11:59:09
20,20,4:50:22 AM,4:49:30 PM,10:49:56 AM,11:59:08
20,25,4:30:23 AM,4:29:30 PM,10:29:56 AM,11:59:07
20,30,4:10:23 AM,4:09:29 PM,10:09:56 AM,11:59:06
20,35,3:50:24 AM,3:49:29 PM,9:49:57 AM,11:59:05
20,40,3:30:25 AM,3:29:29 PM,9:29:57 AM,11:59:04
20,45,3:10:26 AM,3:09:29 PM,9:09:57 AM,11:59:03
20,50,2:50:26 AM,2:49:28 PM,8:49:57 AM,11:59:02
20,55,2:30:27 AM,2:29:28 PM,8:29:57 AM,11:59:01
20,60,2:10:28 AM,2:09:28 PM,8:09:58 AM,11:59:00
20,65,1:50:28 AM,1:49:27 PM,7:49:58 AM,11:58:59
20,70,1:30:29 AM,1:29:27 PM,7:29:58 AM,11:58:58
20,75,1:10:30 AM,1:09:27 PM,7:09:58 AM,11:58:57
20,80,12:50:30 AM,12:49:27 PM,6:49:59 AM,11:58:57
20,85,12:30:31 AM,12:29:26 PM,6:29:59 AM,11:58:55
20,90,12:10:32 AM,12:09:26 PM,6:09:59 AM,11:58:54
20,95,11:50:33 PM,11:49:26 AM,5:49:59 AM,11:58:53
20,100,11:30:33 PM,11:29:26 AM,5:29:59 AM,11:58:53
20,105,11:10:34 PM,11:09:25 AM,5:10:00 AM,11:58:51
20,110,10:50:35 PM,10:49:25 AM,4:50:00 AM,11:58:50
20,115,10:30:35 PM,10:29:25 AM,4:30:00 AM,11:58:50
20,120,10:10:36 PM,10:09:25 AM,4:10:00 AM,11:58:49
20,125,9:50:37 PM,9:49:24 AM,3:50:01 AM,11:58:47
20,130,9:30:37 PM,9:29:24 AM,3:30:01 AM,11:58:47
20,135,9:10:38 PM,9:09:24 AM,3:10:01 AM,11:58:46
20,140,8:50:39 PM,8:49:24 AM,2:50:01 AM,11:58:45
20,145,8:30:39 PM,8:29:23 AM,2:30:01 AM,11:58:44
20,150,8:10:40 PM,8:09:23 AM,2:10:02 AM,11:58:43
20,155,7:50:41 PM,7:49:23 AM,1:50:02 AM,11:58:42
20,160,7:30:42 PM,7:29:23 AM,1:30:02 AM,11:58:41
20,165,7:10:42 PM,7:09:22 AM,1:10:02 AM,11:58:40
20,170,6:50:43 PM,6:49:22 AM,12:50:03 AM,11:58:39
20,175,6:30:44 PM,6:29:22 AM,12:30:03 AM,11:58:38
20,180,6:10:44 PM,6:09:22 AM,12:10:03 AM,11:58:38
25,-180,6:11:05 PM,6:08:29 AM,12:09:47 AM,11:57:24
25,-175,5:51:06 PM,5:48:29 AM,11:49:47 PM,11:57:23
25,-170,5:31:07 PM,5:28:28 AM,11:29:48 PM,11:57:21
25,-165,5:11:08 PM,5:08:28 AM,11:09:48 PM,11:57:20
25,-160,4:51:08 PM,4:48:28 AM,10:49:48 PM,11:57:20
25,-155,4:31:09 PM,4:28:27 AM,10:29:48 PM,11:57:18
25,-150,4:11:10 PM,4:08:27 AM,10:09:48 PM,11:57:17
25,-145,3:51:11 PM,3:48:26 AM,9:49:49 PM,11:57:15
25,-140,3:31:12 PM,3:28:26 AM,9:29:49 PM,11:57:14
25,-135,3:11:13 PM,3:08:26 AM,9:09:49 PM,11:57:13
25,-130,2:51:13 PM,2:48:25 AM,8:49:49 PM,11:57:12
25,-125,2:31:14 PM,2:28:25 AM,8:29:50 PM,11:57:11
25,-120,2:11:15 PM,2:08:25 AM,8:09:50 PM,11:57:10
25,-115,1:51:16 PM,1:48:24 AM,7:49:50 PM,11:57:08
25,-110,1:31:17 PM,1:28:24 AM,7:29:50 PM,11:57:07
25,-105,1:11:18 PM,1:08:23 AM,7:09:50 PM,11:57:05
25,-100,12:51:18 PM,12:48:23 AM,6:49:51 PM,11:57:05
25,-95,12:31:19 PM,12:28:23 AM,6:29:51 PM,11:57:04
25,-90,12:11:20 PM,12:08:22 AM,6:09:51 PM,11:57:02
25,-85,11:51:21 AM,11:48:22 PM,5:49:51 PM,11:57:01
25,-80,11:31:22 AM,11:28:21 PM,5:29:52 PM,11:56:59
25,-75,11:11:23 AM,11:08:21 PM,5:09:52 PM,11:56:58
25,-70,10:51:23 AM,10:48:21 PM,4:49:52 PM,11:56:58
25,-65,10:31:24 AM,10:28:20 PM,4:29:52 PM,11:56:56
25,-60,10:11:25 AM,10:08:20 PM,4:09:52 PM,11:56:55
25,-55,9:51:26 AM,9:48:19 PM,3:49:53 PM,11:56:53
25,-50,9:31:27 AM,9:28:19 PM,3:29:53 PM,11:56:52
25,-45,9:11:28 AM,9:08:19 PM,3:09:53 PM,11:56:51
25,-40,8:51:28 AM,8:48:18 PM,2:49:53 PM,11:56:50
25,-35,8:31:29 AM,8:28:18 PM,2:29:54 PM,11:56:49
25,-30,8:11:30 AM,8:08:17 PM,2:09:54 PM,11:56:47
25,-25,7:51:31 AM,7:48:17 PM,1:49:54 PM,11:56:46
25,-20,7:31:32 AM,7:28:17 PM,1:29:54 PM,11:56:45
25,-15,7:11:32 AM,7:08:16 PM,1:09:54 PM,11:56:44
25,-10,6:51:33 AM,6:48:16 PM,12:49:55 PM,11:56:43
25,-5,6:31:34 AM,6:28:16 PM,12:29:55 PM,11:56:42
25,0,6:11:35 AM,6:08:15 PM,12:09:55 PM,11:56:40
25,5,5:51:36 AM,5:48:15 PM,11:49:55 AM,11:56:39
25,10,5:31:37 AM,5:28:14 PM,11:29:56 AM,11:56:37
25,15,5:11:37 AM,5:08:14 PM,11:09:56 AM,11:56:37
25,20,4:51:38 AM,4:48:14 PM,10:49:56 AM,11:56:36
25,25,4:31:39 AM,4:28:13 PM,10:29:56 AM,11:56:34
25,30,4:11:40 AM,4:08:13 PM,10:09:56 AM,11:56:33
25,35,3:51:41 AM,3:48:12 PM,9:49:57 AM,11:56:31
25,40,3:31:42 AM,3:28:12 PM,9:29:57 AM,11:56:30
25,45,3:11:42 AM,3:08:12 PM,9:09:57 AM,11:56:30
25,50,2:51:43 AM,2:48:11 PM,8:49:57 AM,11:56:28
25,55,2:31:44 AM,2:28:11 PM,8:29:57 AM,11:56:27
25,60,2:11:45 AM,2:08:10 PM,8:09:58 AM,11:56:25
25,65,1:51:46 AM,1:48:10 PM,7:49:58 AM,11:56:24
25,70,1:31:47 AM,1:28:10 PM,7:29:58 AM,11:56:23
25,75,1:11:47 AM,1:08:09 PM,7:09:58 AM,11:56:22
25,80,12:51:48 AM,12:48:09 PM,6:49:59 AM,11:56:21
25,85,12:31:49 AM,12:28:08 PM,6:29:59 AM,11:56:19
25,90,12:11:50 AM,12:08:08 PM,6:09:59 AM,11:56:18
25,95,11:51:51 PM,11:48:08 AM,5:49:59 AM,11:56:17
25,100,11:31:52 PM,11:28:07 AM,5:29:59 AM,11:56:15
25,105,11:11:52 PM,11:08:07 AM,5:10:00 AM,11:56:15
25,110,10:51:53 PM,10:48:07 AM,4:50:00 AM,11:56:14
25,115,10:31:54 PM,10:28:06 AM,4:30:00 AM,11:56:12
25,120,10:11:55 PM,10:08:06 AM,4:10:00 AM,11:56:11
25,125,9:51:56 PM,9:48:05 AM,3:50:01 AM,11:56:09
25,130,9:31:57 PM,9:28:05 AM,3:30:01 AM,11:56:08
25,135,9:11:57 PM,9:08:05 AM,3:10:01 AM,11:56:08
25,140,8:51:58 PM,8:48:04 AM,2:50:01 AM,11:56:06
25,145,8:31:59 PM,8:28:04 AM,2:30:01 AM,11:56:05
25,150,8:12:00 PM,8:08:03 AM,2:10:02 AM,11:56:03
25,155,7:52:01 PM,7:48:03 AM,1:50:02 AM,11:56:02
25,160,7:32:02 PM,7:28:03 AM,1:30:02 AM,11:56:01
25,165,7:12:02 PM,7:08:02 AM,1:10:02 AM,11:56:00
25,170,6:52:03 PM,6:48:02 AM,12:50:03 AM,11:55:59
25,175,6:32:04 PM,6:28:01 AM,12:30:03 AM,11:55:57
25,180,6:12:05 PM,6:08:01 AM,12:10:03 AM,11:55:56
30,-180,6:12:20 PM,6:07:15 AM,12:09:47 AM,11:54:55
30,-175,5:52:21 PM,5:47:14 AM,11:49:47 PM,11:54:53
30,-170,5:32:22 PM,5:27:14 AM,11:29:48 PM,11:54:52
30,-165,5:12:22 PM,5:07:13 AM,11:09:48 PM,11:54:51
30,-160,4:52:23 PM,4:47:13 AM,10:49:48 PM,11:54:50
30,-155,4:32:24 PM,4:27:12 AM,10:29:48 PM,11:54:48
30,-150,4:12:25 PM,4:07:11 AM,10:09:48 PM,11:54:46
30,-145,3:52:26 PM,3:47:11 AM,9:49:49 PM,11:54:45
30,-140,3:32:27 PM,3:27:10 AM,9:29:49 PM,11:54:43
30,-135,3:12:28 PM,3:07:10 AM,9:09:49 PM,11:54:42
30,-130,2:52:29 PM,2:47:09 AM,8:49:49 PM,11:54:40
30,-125,2:32:30 PM,2:27:09 AM,8:29:50 PM,11:54:39
30,-120,2:12:31 PM,2:07:08 AM,8:09:50 PM,11:54:37
30,-115,1:52:32 PM,1:47:08 AM,7:49:50 PM,11:54:36
30,-110,1:32:33 PM,1:27:07 AM,7:29:50 PM,11:54:34
30,-105,1:12:34 PM,1:07:07 AM,7:09:50 PM,11:54:33
30,-100,12:52:35 PM,12:47:06 AM,6:49:51 PM,11:54:31
30,-95,12:32:36 PM,12:27:06 AM,6:29:51 PM,11:54:30
30,-90,12:12:37 PM,12:07:05 AM,6:09:51 PM,11:54:28
30,-85,11:52:38 AM,11:47:04 PM,5:49:51 PM,11:54:26
30,-80,11:32:39 AM,11:27:04 PM,5:29:52 PM,11:54:25
30,-75,11:12:40 AM,11:07:03 PM,5:09:52 PM,11:54:23
30,-70,10:52:41 AM,10:47:03 PM,4:49:52 PM,11:54:22
30,-65,10:32:42 AM,10:27:02 PM,4:29:52 PM,11:54:20
30,-60,10:12:43 AM,10:07:02 PM,4:09:52 PM,11:54:19
30,-55,9:52:44 AM,9:47:01 PM,3:49:53 PM,11:54:17
30,-50,9:32:45 AM,9:27:01 PM,3:29:53 PM,11:54:16
30,-45,9:12:46 AM,9:07:00 PM,3:09:53 PM,11:54:14
30,-40,8:52:47 AM,8:47:00 PM,2:49:53 PM,11:54:13
30,-35,8:32:48 AM,8:26:59 PM,2:29:54 PM,11:54:11
30,-30,8:12:49 AM,8:06:59 PM,2:09:54 PM,11:54:10
30,-25,7:52:50 AM,7:46:58 PM,1:49:54 PM,11:54:08
30,-20,7:32:51 AM,7:26:57 PM,1:29:54 PM,11:54:06
30,-15,7:12:52 AM,7:06:57 PM,1:09:54 PM,11:54:05
30,-10,6:52:53 AM,6:46:56 PM,12:49:55 PM,11:54:03
30,-5,6:32:54 AM,6:26:56 PM,12:29:55 PM,11:54:02
30,0,6:12:55 AM,6:06:55 PM,12:09:55 PM,11:54:00
30,5,5:52:56 AM,5:46:55 PM,11:49:55 AM,11:53:59
30,10,5:32:57 AM,5:26:54 PM,11:29:56 AM,11:53:57
30,15,5:12:58 AM,5:06:54 PM,11:09:56 AM,11:53:56
30,20,4:52:59 AM,4:46:53 PM,10:49:56 AM,11:53:54
30,25,4:33:00 AM,4:26:53 PM,10:29:56 AM,11:53:53
30,30,4:13:01 AM,4:06:52 PM,10:09:56 AM,11:53:51
30,35,3:53:02 AM,3:46:52 PM,9:49:57 AM,11:53:50
30,40,3:33:03 AM,3:26:51 PM,9:29:57 AM,11:53:48
30,45,3:13:04 AM,3:06:51 PM,9:09:57 AM,11:53:47
30,50,2:53:05 AM,2:46:50 PM,8:49:57 AM,11:53:45
30,55,2:33:06 AM,2:26:49 PM,8:29:57 AM,11:53:43
30,60,2:13:07 AM,2:06:49 PM,8:09:58 AM,11:53:42
30,65,1:53:07 AM,1:46:48 PM,7:49:58 AM,11:53:41
30,70,1:33:08 AM,1:26:48 PM,7:29:58 AM,11:53:40
30,75,1:13:09 AM,1:06:47 PM,7:09:58 AM,11:53:38
30,80,12:53:10 AM,12:46:47 PM,6:49:59 AM,11:53:37
30,85,12:33:11 AM,12:26:46 PM,6:29:59 AM,11:53:35
30,90,12:13:12 AM,12:06:46 PM,6:09:59 AM,11:53:34
30,95,11:53:13 PM,11:46:45 AM,5:49:59 AM,11:53:32
30,100,11:33:14 PM,11:26:45 AM,5:29:59 AM,11:53:31
30,105,11:13:15 PM,11:06:44 AM,5:10:00 AM,11:53:29
30,110,10:53:16 PM,10:46:44 AM,4:50:00 AM,11:53:28
30,115,10:33:17 PM,10:26:43 AM,4:30:00 AM,11:53:26
30,120,10:13:18 PM,10:06:42 AM,4:10:00 AM,11:53:24
30,125,9:53:19 PM,9:46:42 AM,3:50:01 AM,11:53:23
30,130,9:33:20 PM,9:26:41 AM,3:30:01 AM,11:53:21
30,135,9:13:21 PM,9:06:41 AM,3:10:01 AM,11:53:20
30,140,8:53:22 PM,8:46:40 AM,2:50:01 AM,11:53:18
30,145,8:33:23 PM,8:26:40 AM,2:30:01 AM,11:53:17
30,150,8:13:24 PM,8:06:39 AM,2:10:02 AM,11:53:15
30,155,7:53:25 PM,7:46:39 AM,1:50:02 AM,11:53:14
30,160,7:33:26 PM,7:26:38 AM,1:30:02 AM,11:53:12
30,165,7:13:27 PM,7:06:38 AM,1:10:02 AM,11:53:11
30,170,6:53:28 PM,6:46:37 AM,12:50:03 AM,11:53:09
30,175,6:33:29 PM,6:26:37 AM,12:30:03 AM,11:53:08
